id,carat,cut,color,clarity,depth,table,x,y,z,price
99159,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1734
33179,2.0,Premium,J,SI1,60.8,60.0,8.06,8.13,4.94,11904
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
44993,0.26,Ideal,D,VVS2,62.9,56.0,4.02,4.04,2.52,560
4905,0.31,Very Good,F,VS2,61.8,57.0,4.33,4.36,2.68,500
120943,0.26,Ideal,H,VVS1,63.4,56.0,4.02,4.05,2.55,554
156982,0.31,Very Good,I,SI1,63.0,54.0,4.31,4.35,2.73,442
95340,0.34,Ideal,H,VVS1,62.9,56.0,4.44,4.48,2.8,663
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
156314,0.7,Very Good,E,SI2,62.3,63.0,5.66,5.63,3.51,2107
129333,0.3,Ideal,E,VVS1,61.8,59.0,4.33,4.3,2.66,838
108077,2.0,Premium,H,SI2,62.0,58.0,8.08,8.04,5.0,15792
6950,0.32,Premium,G,VVS1,62.6,58.0,4.38,4.33,2.73,1080
93518,1.28,Ideal,G,VS2,61.6,56.0,6.96,7.0,4.31,7204
22995,0.3,Ideal,G,VS2,61.6,55.0,4.33,4.35,2.67,675
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
64871,1.01,Ideal,D,SI1,61.3,57.0,6.46,6.48,3.97,5556
56013,0.51,Ideal,F,SI2,61.3,56.0,5.16,5.19,3.17,1212
104518,0.92,Premium,D,SI1,61.1,58.0,6.32,6.26,3.84,5292
7173,0.85,Premium,F,I1,62.3,58.0,6.06,6.01,3.77,2607
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
92766,0.31,Good,E,SI2,63.3,59.0,4.24,4.29,2.69,465
154410,0.5,Ideal,F,VS2,62.0,54.0,5.09,5.16,3.18,1654
4266,0.52,Ideal,G,VS1,62.7,55.0,5.15,5.19,3.23,1935
166740,1.06,Premium,E,VS1,61.0,58.0,6.57,6.53,4.0,8294
156041,1.13,Very Good,I,VS2,61.6,58.0,6.66,6.72,4.13,5166
28328,2.01,Ideal,J,SI2,62.0,55.0,8.04,8.08,5.0,12707
83130,0.58,Ideal,F,VS2,62.1,56.0,5.38,5.33,3.32,1695
179144,1.05,Ideal,E,VS2,60.2,56.0,6.59,6.66,3.98,7225
32876,2.0,Ideal,H,SI1,62.0,56.0,8.08,8.11,5.02,17904
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
163241,0.91,Very Good,F,SI2,61.5,56.0,6.24,6.26,3.83,3888
98391,1.71,Very Good,I,VS1,62.8,58.0,7.56,7.59,4.77,12078
172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
7880,0.94,Premium,G,VS2,62.5,58.0,6.24,6.2,3.9,4398
45376,0.75,Premium,D,SI1,62.0,56.0,5.89,5.83,3.63,2818
130747,1.0,Very Good,E,SI2,63.1,59.0,6.27,6.32,3.98,4077
87501,0.7,Ideal,I,VS1,61.6,57.0,5.66,5.69,3.5,2231
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
68491,2.01,Good,H,SI1,63.8,58.0,7.93,7.88,5.02,13502
140345,1.01,Premium,G,SI2,60.0,59.0,6.5,6.42,3.89,4470
147406,1.02,Premium,F,SI2,61.8,61.0,6.48,6.39,3.98,4171
117020,0.34,Ideal,J,VVS2,62.9,57.0,4.43,4.46,2.8,447
38566,0.72,Ideal,F,VS2,61.5,56.0,5.75,5.78,3.54,3024
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
185675,1.27,Premium,G,SI2,61.9,59.0,6.89,6.94,4.28,5456
154654,0.35,Ideal,E,VS2,62.0,56.0,4.57,4.54,2.82,912
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
124669,0.55,Ideal,G,VS1,60.9,56.0,5.25,5.33,3.23,1861
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
70347,0.56,Ideal,F,VS2,61.8,55.0,5.31,5.34,3.29,1802
124200,0.26,Ideal,H,VS1,61.8,56.0,4.11,4.14,2.55,417
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
178376,1.3,Premium,J,SI1,62.0,62.0,6.99,6.93,4.33,5000
54111,0.57,Ideal,F,SI1,61.6,55.0,5.33,5.37,3.3,1605
83458,1.73,Premium,H,SI1,62.9,59.0,7.66,7.57,4.8,10769
121123,1.52,Premium,F,VS2,62.3,58.0,7.3,7.33,4.56,13813
79362,0.63,Premium,G,I1,58.4,62.0,5.8,5.62,3.3,1214
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
168712,1.21,Premium,H,VS2,62.4,59.0,6.79,6.76,4.23,5783
13540,0.28,Ideal,H,SI1,62.6,54.0,4.2,4.22,2.63,450
87779,0.39,Ideal,E,SI2,61.0,57.0,4.73,4.76,2.9,552
77773,0.4,Ideal,G,VVS1,62.6,56.0,4.71,4.74,2.96,1068
42666,0.33,Ideal,D,VS2,62.4,57.0,4.42,4.46,2.77,781
50522,1.5,Premium,G,VS2,60.8,59.0,7.38,7.42,4.49,12152
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
124315,0.38,Ideal,G,VVS1,62.2,54.0,4.7,4.64,2.89,988
139978,1.01,Very Good,E,VS1,63.0,57.0,6.37,6.41,4.03,7256
149668,0.31,Premium,D,SI2,62.1,59.0,4.36,4.33,2.7,593
40432,0.78,Ideal,H,VS2,61.4,56.0,5.99,5.95,3.67,2956
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
176902,0.36,Ideal,H,VVS1,62.0,55.0,4.58,4.62,2.85,766
191527,0.54,Ideal,F,SI1,62.2,56.0,5.18,5.22,3.24,1389
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
6277,1.02,Good,H,SI2,63.1,59.0,6.35,6.41,4.02,4207
183734,0.32,Premium,H,SI1,61.9,60.0,4.38,4.34,2.7,576
190996,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.3,2.67,698
114568,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.48,2.76,783
33258,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.75,2.95,1016
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
154207,0.3,Premium,G,VS2,61.0,60.0,4.35,4.33,2.65,526
163469,1.5,Premium,H,SI1,62.4,58.0,7.31,7.28,4.55,10374
84411,0.42,Ideal,G,VVS1,62.0,55.0,4.78,4.82,2.98,1179
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
116408,0.58,Ideal,G,VS1,60.5,56.0,5.44,5.5,3.3,1884
145686,0.33,Ideal,G,VS2,61.0,55.0,4.48,4.51,2.74,579
55711,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.37,4.01,5028
12014,0.32,Premium,G,SI1,60.5,58.0,4.45,4.48,2.7,477
138708,0.57,Ideal,G,VS2,60.9,55.0,5.36,5.39,3.27,1564
35296,1.03,Very Good,H,SI1,63.1,59.0,6.42,6.37,4.04,4880
166747,1.34,Ideal,E,SI2,62.0,57.0,7.09,7.03,4.37,6994
121101,1.2,Ideal,G,VS1,58.7,57.0,6.99,6.96,4.09,9002
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
62904,1.2,Ideal,G,VS2,61.9,56.0,6.74,6.73,4.17,7548
118937,1.04,Ideal,F,VVS2,61.7,57.0,6.5,6.58,4.03,8711
47047,2.01,Premium,I,SI2,58.7,58.0,8.2,8.17,4.82,16075
66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
35362,1.51,Very Good,I,SI1,62.1,61.0,7.31,7.35,4.55,8518
90051,2.04,Ideal,H,SI1,62.1,56.0,8.18,8.09,5.06,18578
150957,2.1,Premium,I,SI2,61.0,59.0,8.19,8.25,5.03,11794
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
43364,0.3,Ideal,G,IF,61.5,56.0,4.28,4.3,2.64,895
38405,0.32,Premium,F,VVS2,61.7,58.0,4.42,4.39,2.72,945
5822,0.36,Ideal,F,VVS1,61.6,56.0,4.62,4.57,2.84,1046
136477,0.28,Ideal,I,VS1,61.2,55.0,4.23,4.25,2.6,439
27381,1.06,Ideal,H,SI1,62.1,57.0,6.55,6.52,4.06,5613
109840,0.78,Ideal,G,SI2,61.9,55.0,5.92,5.96,3.67,2378
89022,0.7,Ideal,D,VS2,61.7,57.0,5.68,5.65,3.5,3253
86290,1.19,Ideal,I,SI1,61.6,56.0,6.77,6.83,4.18,5780
20437,0.72,Ideal,I,VS2,61.6,57.0,5.76,5.79,3.56,2389
80357,1.23,Ideal,G,VS1,62.4,56.0,6.85,6.93,4.29,9408
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
96829,0.31,Premium,F,VS2,62.1,58.0,4.34,4.38,2.71,625
112579,0.5,Ideal,E,SI1,62.6,57.0,5.09,5.04,3.18,1389
35370,0.66,Ideal,H,SI1,61.3,54.0,5.68,5.72,3.49,1904
27876,1.02,Premium,G,SI2,61.5,58.0,6.38,6.43,3.94,4189
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
157422,1.0,Very Good,H,SI2,59.3,60.0,6.46,6.51,3.84,3991
83981,0.3,Ideal,F,SI1,61.6,58.0,4.27,4.29,2.64,475
113798,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.44,2.73,628
133834,0.54,Very Good,G,SI1,61.1,59.0,5.23,5.27,3.21,1389
69549,1.24,Ideal,G,VS1,62.0,55.0,6.9,6.87,4.27,8794
182832,0.7,Ideal,F,SI1,61.9,56.0,5.72,5.68,3.53,2682
95540,0.32,Ideal,E,IF,62.3,57.0,4.41,4.37,2.73,1116
120734,1.01,Premium,G,VS1,62.9,59.0,6.43,6.38,4.02,6762
44401,0.91,Very Good,D,SI2,63.4,61.0,6.09,6.11,3.87,3755
51577,0.71,Premium,G,VVS2,58.4,59.0,5.79,5.82,3.39,3057
80001,1.56,Ideal,I,VS1,62.1,56.0,7.49,7.43,4.65,9850
71733,1.01,Premium,G,VS1,62.5,60.0,6.33,6.36,3.97,6504
183089,1.02,Very Good,F,VS2,62.6,59.0,6.36,6.39,3.99,6911
114030,0.9,Very Good,H,VS1,63.1,58.0,6.12,6.16,3.88,4435
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
175698,0.53,Premium,E,SI2,61.4,58.0,5.21,5.18,3.19,1265
120404,0.78,Ideal,J,VS2,61.7,57.0,5.92,5.96,3.67,1901
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
165035,0.32,Very Good,E,VVS2,61.0,56.0,4.41,4.45,2.7,745
41019,0.71,Ideal,D,SI2,61.5,55.0,5.72,5.79,3.54,2218
43770,0.32,Premium,G,VS2,61.8,58.0,4.4,4.42,2.73,561
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
8696,0.5,Premium,I,SI2,59.8,60.0,5.18,5.16,3.09,1047
31843,0.3,Ideal,J,VVS2,62.1,54.0,4.33,4.37,2.7,427
100165,0.31,Premium,E,SI1,62.3,58.0,4.31,4.28,2.68,544
86719,0.7,Good,H,VS2,61.5,61.0,5.67,5.63,3.47,2241
184964,0.31,Premium,H,VS1,62.3,58.0,4.35,4.31,2.7,698
167670,0.3,Very Good,D,SI1,63.1,56.0,4.29,4.31,2.71,709
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
121144,0.3,Ideal,G,SI1,62.6,53.0,4.32,4.34,2.71,449
18010,1.2,Fair,G,SI1,64.8,60.0,6.65,6.6,4.28,5655
107545,0.38,Ideal,H,VVS1,61.0,55.0,4.69,4.71,2.88,862
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
8190,1.2,Ideal,G,SI2,62.6,54.0,6.8,6.76,4.25,6040
63015,1.28,Ideal,G,VS2,60.9,56.0,7.04,6.95,4.26,8505
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
149756,1.2,Very Good,H,SI2,63.1,59.0,6.75,6.68,4.24,4666
29146,0.35,Ideal,E,VS2,60.9,56.0,4.51,4.53,2.75,711
101186,1.31,Ideal,G,SI1,62.6,56.0,6.97,7.03,4.36,7459
34106,1.11,Premium,J,SI1,61.6,58.0,6.63,6.69,4.11,4153
24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
81284,0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
108030,0.32,Ideal,H,VS1,62.2,57.0,4.38,4.4,2.73,561
59121,1.19,Ideal,G,SI1,62.3,54.0,6.77,6.81,4.23,6036
132628,1.1,Ideal,E,SI1,60.8,56.0,6.6,6.67,4.04,5882
157311,0.54,Premium,F,SI2,60.9,59.0,5.24,5.29,3.2,1154
149988,1.17,Ideal,I,VS1,61.8,57.0,6.79,6.84,4.21,6041
147601,0.71,Ideal,D,SI1,60.9,57.0,5.78,5.8,3.52,2816
35382,0.54,Ideal,F,VS1,61.9,56.0,5.23,5.26,3.24,2083
138156,1.01,Premium,I,SI1,61.2,61.0,6.42,6.47,3.95,4483
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
39805,0.31,Good,I,VS1,63.3,56.0,4.27,4.32,2.72,489
33931,0.62,Premium,E,VS2,58.4,59.0,5.59,5.62,3.31,2117
25332,1.0,Premium,F,SI2,61.8,57.0,6.42,6.38,3.96,4042
29464,1.59,Premium,D,SI1,60.7,61.0,7.54,7.49,4.57,15238
99612,1.3,Very Good,I,SI2,62.2,58.0,6.95,6.98,4.34,5112
85908,1.52,Ideal,H,VS2,61.4,58.0,7.39,7.34,4.52,10446
82084,0.3,Ideal,E,VVS1,62.1,56.0,4.26,4.29,2.66,769
158058,1.02,Ideal,D,SI1,62.1,54.0,6.48,6.53,4.04,5786
193443,0.55,Ideal,E,SI2,62.2,56.0,5.26,5.23,3.26,1214
80987,1.07,Premium,E,VS1,60.8,59.0,6.57,6.6,4.01,7909
118344,1.0,Very Good,F,SI1,63.3,56.0,6.34,6.3,4.0,5292
171953,0.32,Ideal,I,SI1,62.0,56.0,4.39,4.42,2.73,435
53211,0.4,Ideal,G,SI1,61.2,57.0,4.77,4.75,2.91,875
30078,0.41,Ideal,D,VVS2,61.7,55.0,4.76,4.8,2.95,1111
77721,1.0,Ideal,G,VS1,62.8,57.0,6.37,6.43,4.02,6377
170900,1.06,Ideal,H,SI2,62.3,55.0,6.51,6.54,4.07,4661
165056,0.7,Very Good,H,SI2,63.3,58.0,5.58,5.61,3.55,1950
66885,0.52,Premium,E,SI2,62.6,60.0,5.12,5.07,3.19,1154
39031,1.05,Ideal,D,SI2,62.3,56.0,6.51,6.54,4.07,5248
115998,1.03,Ideal,D,SI1,61.6,56.0,6.48,6.51,4.0,5740
68604,0.74,Ideal,G,SI1,62.4,55.0,5.81,5.78,3.62,2863
5325,0.56,Ideal,F,VVS2,61.8,57.0,5.28,5.27,3.26,2155
43476,0.7,Ideal,H,VVS2,61.6,56.0,5.69,5.72,3.52,2956
32795,1.13,Ideal,D,SI1,62.0,56.0,6.66,6.71,4.15,6261
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
160361,0.3,Ideal,E,VS2,61.2,56.0,4.4,4.38,2.69,658
189385,2.02,Premium,I,SI1,61.0,59.0,8.16,8.21,4.97,15030
19973,0.31,Very Good,H,VS2,63.0,55.0,4.29,4.32,2.71,523
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
53017,0.31,Premium,E,VS1,58.9,61.0,4.42,4.46,2.63,839
190385,1.35,Ideal,H,VS2,62.4,55.0,7.11,7.05,4.41,7419
11872,2.23,Ideal,H,SI2,60.8,57.0,8.42,8.48,5.15,14199
14814,0.77,Very Good,I,SI1,62.8,59.0,5.81,5.84,3.66,2083
959,0.31,Ideal,G,IF,62.1,56.0,4.34,4.37,2.71,924
161065,0.3,Very Good,G,VVS1,57.8,62.0,4.47,4.47,2.54,772
118495,0.41,Ideal,H,VVS1,61.6,53.9,4.75,4.82,2.96,1076
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
34129,0.24,Premium,F,VVS2,61.1,62.0,4.01,3.98,2.43,614
130457,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.75,2.89,958
162649,2.0,Very Good,E,SI2,63.3,59.0,8.0,7.93,5.05,13907
93129,1.24,Premium,G,VVS2,61.7,58.0,6.92,6.87,4.25,10983
50286,0.9,Premium,E,SI1,62.0,60.0,6.22,6.17,3.85,4356
33343,0.6,Ideal,G,SI1,60.6,57.0,5.46,5.49,3.33,2249
102951,0.32,Very Good,I,VS2,62.5,55.0,4.38,4.42,2.75,449
103968,0.5,Premium,D,SI1,62.3,60.0,5.06,5.1,3.17,1422
125492,0.72,Very Good,I,VS2,60.1,60.0,5.76,5.8,3.48,2177
112223,0.38,Premium,E,VS2,60.7,58.0,4.7,4.66,2.84,912
113064,1.1,Ideal,H,IF,62.1,56.0,6.62,6.63,4.12,7778
71017,0.33,Ideal,I,VS1,62.2,57.0,4.39,4.36,2.72,608
8987,0.72,Ideal,G,SI1,62.6,54.0,5.72,5.79,3.6,2649
23099,0.31,Ideal,G,VVS2,62.1,56.0,4.38,4.34,2.71,907
88705,0.9,Ideal,F,SI1,61.2,58.0,6.15,6.19,3.78,4404
168101,0.38,Ideal,G,VVS2,61.9,53.0,4.67,4.71,2.9,883
145024,0.31,Very Good,E,VS2,61.2,57.0,4.32,4.37,2.66,680
64003,1.23,Premium,F,VS2,61.1,59.0,6.92,6.85,4.21,8977
12344,0.51,Very Good,F,SI1,62.7,58.0,5.12,5.09,3.2,1265
169540,1.2,Good,F,SI1,63.8,56.0,6.7,6.66,4.26,5937
102456,2.03,Very Good,F,SI2,63.4,61.0,8.04,7.99,5.08,15247
124487,0.3,Ideal,G,VVS1,62.1,58.0,4.27,4.3,2.66,789
26520,0.34,Ideal,E,VVS2,62.6,56.0,4.43,4.46,2.79,862
157938,0.58,Ideal,E,VS1,61.4,57.0,5.37,5.34,3.29,2089
127059,0.55,Very Good,E,SI1,61.1,57.0,5.23,5.3,3.22,1621
67603,0.72,Premium,G,VS2,62.1,58.0,5.75,5.71,3.56,2570
17832,0.58,Ideal,G,VVS2,61.9,56.0,5.35,5.38,3.32,1983
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
40670,0.4,Ideal,D,VS1,61.7,56.0,4.75,4.72,2.92,1123
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
82526,0.32,Very Good,E,VS1,62.4,56.0,4.37,4.4,2.73,972
22200,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.46,2.75,738
82542,0.7,Premium,G,VS2,59.9,62.0,5.74,5.72,3.43,2147
167200,1.6,Ideal,G,VS2,61.9,55.0,7.57,7.51,4.67,14137
153294,1.21,Ideal,H,VS2,62.0,59.0,6.86,6.8,4.23,6324
101307,0.27,Very Good,J,VVS2,62.4,55.0,4.16,4.2,2.61,443
100398,1.02,Premium,E,SI1,60.7,58.0,6.53,6.46,3.94,5588
166308,1.23,Ideal,G,VS1,62.8,57.0,6.86,6.8,4.28,9208
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
132546,0.34,Very Good,E,SI2,63.0,56.0,4.46,4.49,2.82,447
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
169181,1.11,Premium,E,SI2,62.0,58.0,6.66,6.64,4.12,5416
117202,0.59,Very Good,G,VS2,59.5,58.0,5.39,5.42,3.22,1789
161827,0.3,Ideal,F,IF,62.1,54.0,4.3,4.33,2.68,886
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
71506,0.32,Ideal,F,VS2,62.7,57.0,4.34,4.38,2.73,645
135221,0.3,Ideal,H,SI1,62.2,54.0,4.3,4.34,2.69,427
164997,1.58,Ideal,H,VVS2,62.7,55.0,7.47,7.43,4.67,13439
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
160051,0.32,Premium,H,VVS1,61.7,57.0,4.43,4.37,2.72,1080
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
94363,0.56,Premium,H,VS2,60.1,59.0,5.33,5.35,3.21,1408
161877,1.34,Ideal,G,VS2,62.0,57.0,7.05,7.08,4.38,8733
29438,0.7,Ideal,E,VS1,62.2,56.0,5.66,5.68,3.52,3080
145226,0.31,Very Good,I,VS1,62.8,58.0,4.3,4.33,2.71,473
145082,0.3,Ideal,F,SI1,61.4,55.0,4.3,4.33,2.65,475
167243,0.42,Ideal,G,VVS1,62.0,56.0,4.83,4.86,2.99,1253
86218,0.71,Good,H,SI1,57.8,60.0,5.93,5.88,3.42,2120
104806,0.31,Very Good,G,SI1,62.8,58.0,4.29,4.31,2.7,462
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
5956,1.51,Very Good,J,VS1,61.8,60.0,7.3,7.36,4.54,8270
23084,0.38,Very Good,H,VS2,61.6,61.0,4.62,4.65,2.86,700
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
18771,1.01,Very Good,E,SI2,63.2,54.0,6.36,6.39,4.02,4088
164255,1.01,Premium,F,SI2,61.9,59.0,6.43,6.4,3.97,4616
180260,0.41,Ideal,I,VVS2,61.0,57.0,4.74,4.76,2.9,827
53575,0.32,Premium,E,SI2,60.4,60.0,4.48,4.45,2.7,576
75289,0.32,Ideal,G,VVS2,62.2,55.0,4.41,4.44,2.76,756
4795,0.34,Ideal,E,VS2,62.0,56.0,4.47,4.49,2.78,745
49998,0.3,Premium,H,VS1,61.9,59.0,4.3,4.27,2.66,675
185000,0.38,Ideal,G,VS1,62.0,55.0,4.64,4.68,2.88,789
65159,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.72,3.53,2728
117420,1.02,Premium,D,SI1,61.2,60.0,6.49,6.46,3.96,6593
106637,0.31,Very Good,E,VS2,61.3,56.0,4.36,4.41,2.69,542
173180,0.71,Ideal,D,IF,59.1,59.0,5.81,5.89,3.46,4029
100030,0.31,Premium,G,VVS1,62.2,58.0,4.31,4.34,2.7,789
57436,0.7,Very Good,E,VS1,62.3,58.0,5.63,5.65,3.51,2999
188188,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,658
153455,0.55,Ideal,F,VVS2,61.8,56.0,5.24,5.26,3.25,2333
125272,0.41,Premium,I,SI1,62.9,58.0,4.74,4.77,2.99,827
169094,0.3,Ideal,G,SI2,61.5,55.0,4.33,4.35,2.67,422
56378,0.71,Ideal,F,VVS1,61.3,56.0,5.73,5.76,3.52,3936
29787,0.3,Ideal,F,VVS1,62.1,55.0,4.28,4.31,2.67,739
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
70629,0.38,Very Good,D,VVS2,61.9,62.0,4.61,4.66,2.87,1295
65130,2.04,Premium,I,SI1,60.5,58.0,8.23,8.3,4.98,14998
